Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2011-07-06,52.209999084472656,52.86000061035156,51.81999969482422,52.7599983215332,45.21951675415039,5926100,AXP
2011-07-07,52.779998779296875,53.79999923706055,52.7400016784668,53.59000015258789,45.93088912963867,5951700,AXP
2011-07-08,52.95000076293945,53.099998474121094,52.560001373291016,53.06999969482422,45.485206604003906,5228100,AXP
2011-07-11,52.5,52.86000061035156,52.11000061035156,52.27000045776367,44.79954528808594,5342400,AXP
2011-07-12,52.91999816894531,53.36000061035156,52.380001068115234,52.400001525878906,44.91097640991211,6905700,AXP
2011-07-13,52.56999969482422,53.099998474121094,51.880001068115234,51.95000076293945,44.5252799987793,6654800,AXP
2011-07-14,52.2400016784668,52.43000030517578,51.29999923706055,51.380001068115234,44.036739349365234,6636900,AXP
2011-07-15,51.599998474121094,52.08000183105469,51.02000045776367,51.810001373291016,44.405296325683594,6399900,AXP
2011-07-18,51.5,51.66999816894531,50.540000915527344,51.33000183105469,43.99390411376953,5099300,AXP
2011-07-19,51.7400016784668,52.619998931884766,51.189998626708984,51.810001373291016,44.405296325683594,8132900,AXP
2011-07-20,52.16999816894531,52.70000076293945,51.61000061035156,52.09000015258789,44.64528274536133,7104500,AXP
2011-07-21,52.22999954223633,53.279998779296875,51.91999816894531,52.58000183105469,45.06526184082031,10794600,AXP
2011-07-22,52.9900016784668,53.029998779296875,52.040000915527344,52.2400016784668,44.77383804321289,6064800,AXP
2011-07-25,51.65999984741211,52.29999923706055,51.43000030517578,51.810001373291016,44.405296325683594,3730400,AXP
2011-07-26,51.709999084472656,51.88999938964844,51.150001525878906,51.56999969482422,44.19960021972656,3911500,AXP
2011-07-27,51.2400016784668,51.2599983215332,50.40999984741211,50.47999954223633,43.265380859375,5804400,AXP
2011-07-28,50.599998474121094,51.279998779296875,50.439998626708984,50.54999923706055,43.32537078857422,4037600,AXP
2011-07-29,50.130001068115234,50.369998931884766,49.540000915527344,50.040000915527344,42.88827133178711,6893900,AXP
2011-08-01,50.4900016784668,50.61000061035156,49.279998779296875,50.02000045776367,42.871116638183594,4934600,AXP
2011-08-02,49.38999938964844,49.970001220703125,48.5,48.52000045776367,41.585506439208984,7069900,AXP
2011-08-03,48.4900016784668,48.939998626708984,47.529998779296875,48.86000061035156,41.87691116333008,6956200,AXP
2011-08-04,48.04999923706055,48.40999984741211,46.75,46.84000015258789,40.145626068115234,13242700,AXP
2011-08-05,47.41999816894531,48.279998779296875,46.459999084472656,47.209999084472656,40.46271896362305,18172400,AXP
2011-08-08,45.849998474121094,46.77000045776367,42.779998779296875,43.040000915527344,36.888702392578125,21466400,AXP
2011-08-09,43.58000183105469,46.130001068115234,42.029998779296875,46.099998474121094,39.51137161254883,21212600,AXP
2011-08-10,44.70000076293945,45.040000915527344,42.72999954223633,42.79999923706055,36.683006286621094,16766100,AXP
2011-08-11,43.220001220703125,45.779998779296875,43.0,45.06999969482422,38.62859344482422,13960700,AXP
2011-08-12,45.91999816894531,46.7400016784668,44.619998931884766,44.88999938964844,38.47430419921875,9956900,AXP
2011-08-15,45.15999984741211,45.97999954223633,45.02000045776367,45.81999969482422,39.27138900756836,7285400,AXP
2011-08-16,45.189998626708984,45.86000061035156,44.529998779296875,44.88999938964844,38.47430419921875,8114700,AXP
2011-08-17,45.27000045776367,45.900001525878906,45.11000061035156,45.86000061035156,39.3056640625,7766100,AXP
2011-08-18,44.29999923706055,44.439998626708984,43.650001525878906,44.279998779296875,37.95149230957031,14953200,AXP
2011-08-19,43.86000061035156,45.150001525878906,43.779998779296875,44.470001220703125,38.11433792114258,12829400,AXP
2011-08-22,45.20000076293945,45.459999084472656,44.400001525878906,44.599998474121094,38.225746154785156,7936200,AXP
2011-08-23,44.70000076293945,46.43000030517578,44.15999984741211,46.41999816894531,39.785640716552734,9316100,AXP
2011-08-24,46.41999816894531,48.2400016784668,46.22999954223633,48.08000183105469,41.20839309692383,8589000,AXP
2011-08-25,48.7400016784668,49.279998779296875,47.20000076293945,48.09000015258789,41.216957092285156,10955300,AXP
2011-08-26,47.93000030517578,48.790000915527344,47.040000915527344,48.47999954223633,41.55121994018555,7169500,AXP
2011-08-29,49.209999084472656,49.349998474121094,48.31999969482422,48.54999923706055,41.61121368408203,9207700,AXP
2011-08-30,48.369998931884766,49.060001373291016,47.630001068115234,48.65999984741211,41.70549774169922,7456200,AXP
2011-08-31,49.0,49.97999954223633,48.81999969482422,49.709999084472656,42.60543441772461,7974800,AXP
2011-09-01,49.63999938964844,49.9900016784668,49.310001373291016,49.5,42.42544174194336,10278400,AXP
2011-09-02,48.66999816894531,49.22999954223633,48.11000061035156,48.5099983215332,41.57693862915039,8755600,AXP
2011-09-06,47.25,48.16999816894531,47.130001068115234,48.060001373291016,41.19124221801758,8360900,AXP
2011-09-07,48.72999954223633,49.97999954223633,48.689998626708984,49.97999954223633,42.83684158325195,7805700,AXP
2011-09-08,49.220001220703125,50.529998779296875,49.099998474121094,49.529998779296875,42.4511604309082,7798200,AXP
2011-09-09,49.08000183105469,49.2400016784668,47.13999938964844,47.279998779296875,40.5227165222168,11081200,AXP
2011-09-12,46.34000015258789,47.630001068115234,46.130001068115234,47.459999084472656,40.677001953125,9713400,AXP
2011-09-13,47.560001373291016,48.09000015258789,46.9900016784668,47.900001525878906,41.054115295410156,6061300,AXP
2011-09-14,48.15999984741211,49.61000061035156,47.2400016784668,48.9900016784668,41.988338470458984,7407100,AXP
2011-09-15,49.619998931884766,49.75,48.61000061035156,49.36000061035156,42.30545425415039,7059000,AXP
2011-09-16,49.630001068115234,50.18000030517578,49.45000076293945,50.119998931884766,42.95682144165039,9312300,AXP
2011-09-19,49.2599983215332,49.439998626708984,48.220001220703125,48.68000030517578,41.722633361816406,8114600,AXP
2011-09-20,48.97999954223633,49.97999954223633,48.7599983215332,49.27000045776367,42.228309631347656,6045100,AXP
2011-09-21,49.38999938964844,50.349998474121094,48.18000030517578,48.22999954223633,41.33694839477539,8661200,AXP
2011-09-22,47.25,48.119998931884766,45.84000015258789,46.630001068115234,39.965633392333984,12460600,AXP
2011-09-23,46.189998626708984,46.619998931884766,45.58000183105469,46.45000076293945,39.81134796142578,9061500,AXP
2011-09-26,46.849998474121094,47.619998931884766,45.86000061035156,47.560001373291016,40.76271438598633,8518700,AXP
2011-09-27,48.650001525878906,48.65999984741211,46.75,47.08000183105469,40.35131072998047,9141400,AXP
2011-09-28,47.45000076293945,48.029998779296875,46.45000076293945,46.470001220703125,39.8285026550293,8672700,AXP
2011-09-29,47.59000015258789,47.79999923706055,45.43000030517578,46.720001220703125,40.04276657104492,8372300,AXP
2011-09-30,46.08000183105469,46.150001525878906,44.869998931884766,44.900001525878906,38.482887268066406,7858200,AXP
2011-10-03,44.52000045776367,45.47999954223633,43.470001220703125,43.47999954223633,37.26582717895508,9185500,AXP
2011-10-04,42.5099983215332,43.560001373291016,41.29999923706055,43.43000030517578,37.22297286987305,17890900,AXP
2011-10-05,43.45000076293945,43.619998931884766,42.59000015258789,43.40999984741211,37.360679626464844,12080700,AXP
2011-10-06,43.29999923706055,44.52000045776367,42.65999984741211,44.43000030517578,38.238529205322266,10198000,AXP
2011-10-07,44.66999816894531,44.88999938964844,43.27000045776367,43.43000030517578,37.377891540527344,11193200,AXP
2011-10-10,44.45000076293945,45.4900016784668,44.45000076293945,45.45000076293945,39.11639404296875,7589300,AXP
2011-10-11,45.27000045776367,46.11000061035156,44.77000045776367,45.7599983215332,39.3831901550293,6348600,AXP
2011-10-12,46.11000061035156,47.650001525878906,45.9900016784668,47.029998779296875,40.47622299194336,10596200,AXP
2011-10-13,46.400001525878906,46.709999084472656,45.90999984741211,46.33000183105469,39.873756408691406,7283900,AXP
2011-10-14,47.18000030517578,47.220001220703125,44.97999954223633,46.099998474121094,39.67580795288086,9612300,AXP
2011-10-17,45.869998931884766,46.150001525878906,45.02000045776367,45.119998931884766,38.83238220214844,7611400,AXP
2011-10-18,45.209999084472656,47.040000915527344,45.0,46.68000030517578,40.17498016357422,9095700,AXP
2011-10-19,46.709999084472656,46.9900016784668,46.0099983215332,46.130001068115234,39.70164108276367,9097500,AXP
2011-10-20,45.5,46.290000915527344,44.689998626708984,46.189998626708984,39.753265380859375,12221800,AXP
2011-10-21,46.86000061035156,48.470001220703125,46.86000061035156,48.459999084472656,41.706939697265625,14151400,AXP
2011-10-24,48.31999969482422,50.2400016784668,48.31999969482422,49.91999816894531,42.963478088378906,11165700,AXP
2011-10-25,49.5099983215332,50.29999923706055,49.2400016784668,49.41999816894531,42.53315734863281,12728700,AXP
2011-10-26,50.0,50.84000015258789,49.41999816894531,50.45000076293945,43.41962814331055,10908300,AXP
2011-10-27,51.56999969482422,52.349998474121094,51.060001373291016,52.060001373291016,44.805267333984375,12093600,AXP
2011-10-28,51.47999954223633,52.209999084472656,51.40999984741211,52.099998474121094,44.83967971801758,7379700,AXP
2011-10-31,51.31999969482422,52.040000915527344,50.59000015258789,50.619998931884766,43.56593704223633,8020300,AXP
2011-11-01,49.58000183105469,50.130001068115234,48.90999984741211,48.9900016784668,42.1630859375,9820100,AXP
2011-11-02,49.869998931884766,50.86000061035156,49.7400016784668,50.31999969482422,43.30774688720703,7349200,AXP
2011-11-03,50.779998779296875,51.81999969482422,50.04999923706055,51.68000030517578,44.47821807861328,7777000,AXP
2011-11-04,51.27000045776367,51.41999816894531,50.5099983215332,51.18000030517578,44.04789352416992,5287800,AXP
2011-11-07,50.869998931884766,51.33000183105469,50.279998779296875,51.25,44.10813903808594,4458000,AXP
2011-11-08,51.560001373291016,51.599998474121094,50.70000076293945,51.34000015258789,44.18560791015625,6586400,AXP
2011-11-09,50.38999938964844,50.63999938964844,49.04999923706055,49.209999084472656,42.35242462158203,8037800,AXP
2011-11-10,49.849998474121094,49.939998626708984,48.72999954223633,49.09000015258789,42.249149322509766,6265800,AXP
2011-11-11,49.970001220703125,50.58000183105469,49.720001220703125,50.369998931884766,43.35076904296875,5314300,AXP
2011-11-14,49.790000915527344,50.11000061035156,49.040000915527344,49.45000076293945,42.55897903442383,4319800,AXP
2011-11-15,49.22999954223633,50.38999938964844,49.02000045776367,49.95000076293945,42.98929977416992,5465800,AXP
2011-11-16,49.290000915527344,49.52000045776367,48.0099983215332,48.119998931884766,41.41432189941406,7570000,AXP
2011-11-17,48.029998779296875,48.209999084472656,46.36000061035156,46.70000076293945,40.19219207763672,9222800,AXP
2011-11-18,46.95000076293945,47.099998474121094,46.380001068115234,46.880001068115234,40.34712219238281,5316200,AXP
2011-11-21,46.150001525878906,46.38999938964844,45.5,46.060001373291016,39.64139175415039,8207400,AXP
2011-11-22,46.0099983215332,46.310001373291016,45.529998779296875,46.0,39.58975601196289,5975000,AXP
2011-11-23,45.5,45.689998626708984,44.95000076293945,45.099998474121094,38.81515884399414,7220000,AXP
2011-11-25,44.86000061035156,45.400001525878906,44.70000076293945,45.0,38.72910690307617,2748000,AXP
2011-11-28,46.06999969482422,46.560001373291016,45.54999923706055,46.0099983215332,39.59836196899414,9046300,AXP
2011-11-29,46.150001525878906,46.2599983215332,45.4900016784668,45.54999923706055,39.202449798583984,6688600,AXP
2011-11-30,47.11000061035156,48.06999969482422,46.79999923706055,48.040000915527344,41.34547805786133,12252500,AXP
2011-12-01,47.70000076293945,48.09000015258789,47.380001068115234,47.790000915527344,41.13031005859375,6534000,AXP
2011-12-02,48.34000015258789,49.02000045776367,48.13999938964844,48.22999954223633,41.50898742675781,7006700,AXP
2011-12-05,49.15999984741211,49.310001373291016,48.36000061035156,48.779998779296875,41.98234558105469,6106600,AXP
2011-12-06,48.880001068115234,48.97999954223633,48.41999816894531,48.560001373291016,41.79300308227539,5531600,AXP
2011-12-07,48.16999816894531,49.38999938964844,47.66999816894531,49.15999984741211,42.30940628051758,6523000,AXP
2011-12-08,48.83000183105469,49.0099983215332,47.630001068115234,47.810001373291016,41.14752197265625,6940400,AXP
2011-12-09,48.540000915527344,49.040000915527344,48.13999938964844,48.79999923706055,41.99956512451172,7020100,AXP
2011-12-12,48.189998626708984,48.2599983215332,47.40999984741211,47.88999938964844,41.216373443603516,5167900,AXP
2011-12-13,48.56999969482422,48.63999938964844,46.939998626708984,47.38999938964844,40.78605270385742,7377000,AXP
2011-12-14,46.84000015258789,47.4900016784668,46.810001373291016,47.08000183105469,40.51924514770508,6965700,AXP
2011-12-15,47.619998931884766,47.720001220703125,46.34000015258789,46.41999816894531,39.95123291015625,7172700,AXP
2011-12-16,46.84000015258789,47.369998931884766,46.63999938964844,46.880001068115234,40.34712219238281,11976000,AXP
2011-12-19,46.869998931884766,47.08000183105469,45.88999938964844,46.040000915527344,39.62417984008789,5271000,AXP
2011-12-20,46.689998626708984,48.099998474121094,46.630001068115234,47.91999816894531,41.2421875,7589100,AXP
2011-12-21,48.119998931884766,48.4900016784668,47.22999954223633,47.4900016784668,40.87211608886719,6236400,AXP
2011-12-22,47.7400016784668,48.0,47.290000915527344,47.630001068115234,40.99260330200195,5872000,AXP
2011-12-23,47.72999954223633,47.959999084472656,47.36000061035156,47.95000076293945,41.26800537109375,3125600,AXP
2011-12-27,47.959999084472656,48.16999816894531,47.599998474121094,47.65999984741211,41.018428802490234,2660800,AXP
2011-12-28,47.72999954223633,47.79999923706055,46.84000015258789,46.970001220703125,40.424583435058594,3829800,AXP
2011-12-29,47.16999816894531,47.56999969482422,46.9900016784668,47.52000045776367,40.89793395996094,2898500,AXP
2011-12-30,47.650001525878906,47.689998626708984,47.15999984741211,47.16999816894531,40.59669876098633,3333000,AXP
2012-01-03,48.29999923706055,48.959999084472656,48.13999938964844,48.38999938964844,41.646690368652344,6955400,AXP
2012-01-04,48.02000045776367,48.380001068115234,47.400001525878906,48.2400016784668,41.672611236572266,4847600,AXP
2012-01-05,47.84000015258789,49.25,47.70000076293945,48.79999923706055,42.15637969970703,6095100,AXP
2012-01-06,48.869998931884766,48.970001220703125,48.04999923706055,48.27000045776367,41.69853210449219,4894300,AXP
2012-01-09,48.31999969482422,48.70000076293945,48.119998931884766,48.38999938964844,41.80218505859375,5273000,AXP
2012-01-10,48.959999084472656,49.119998931884766,48.279998779296875,48.66999816894531,42.04405975341797,6838600,AXP
2012-01-11,48.45000076293945,49.08000183105469,48.20000076293945,48.95000076293945,42.28594970703125,4497700,AXP
2012-01-12,49.189998626708984,49.689998626708984,48.95000076293945,49.650001525878906,42.890655517578125,5693400,AXP
2012-01-13,49.130001068115234,49.79999923706055,48.81999969482422,49.7599983215332,42.98567199707031,5741700,AXP
2012-01-17,49.59000015258789,50.45000076293945,49.59000015258789,50.220001220703125,43.383056640625,6533900,AXP
2012-01-18,50.130001068115234,50.970001220703125,49.95000076293945,50.560001373291016,43.67677307128906,7301300,AXP
2012-01-19,50.709999084472656,51.0,50.459999084472656,50.95000076293945,44.013675689697266,6423200,AXP
2012-01-20,49.130001068115234,50.08000183105469,48.84000015258789,50.040000915527344,43.227561950683594,12745800,AXP
2012-01-23,50.02000045776367,50.63999938964844,49.2400016784668,49.439998626708984,42.70923614501953,7326800,AXP
2012-01-24,49.099998474121094,49.599998474121094,48.900001525878906,49.22999954223633,42.52781295776367,5475800,AXP
2012-01-25,49.400001525878906,50.5,49.25,50.16999816894531,43.339847564697266,6667400,AXP
